timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:02:53.385140,411,0.037,0.015,0.000,12.8
2026-08-04T10:02:53.408817,412,0.038,0.015,0.000,43.7
2026-08-04T10:02:53.444120,413,0.038,0.016,0.000,29.7
2026-08-04T10:02:53.538641,414,0.038,0.016,0.000,10.7
2026-08-04T10:02:53.547157,415,0.051,0.017,0.000,127.6
2026-08-04T10:02:53.610368,416,0.043,0.017,0.000,16.0
2026-08-04T10:02:53.680397,417,0.039,0.017,0.000,14.5
2026-08-04T10:02:53.706170,418,0.037,0.017,0.000,39.8
2026-08-04T10:02:53.742880,419,0.036,0.017,0.000,28.1
2026-08-04T10:02:53.839311,420,0.035,0.016,0.000,10.5
2026-08-04T10:02:53.850686,421,0.036,0.017,0.000,93.9
2026-08-04T10:02:53.909026,422,0.031,0.015,0.000,17.6
2026-08-04T10:02:53.970627,423,0.025,0.015,0.000,16.5
2026-08-04T10:02:53.979282,424,0.026,0.016,0.000,126.6
2026-08-04T10:02:54.041322,425,0.026,0.018,0.000,16.7
2026-08-04T10:02:54.114184,426,0.027,0.017,0.000,13.9
2026-08-04T10:02:54.138718,427,0.028,0.016,0.000,42.9
2026-08-04T10:02:54.177390,428,0.030,0.016,0.000,26.4
2026-08-04T10:02:54.271673,429,0.028,0.014,0.000,10.7
2026-08-04T10:02:54.283528,430,0.026,0.014,0.000,98.1
2026-08-04T10:02:54.339956,431,0.023,0.014,0.000,18.0
2026-08-04T10:02:54.403731,432,0.024,0.016,0.000,16.0
2026-08-04T10:02:54.414221,433,0.025,0.016,0.000,102.4
2026-08-04T10:02:54.472646,434,0.026,0.015,0.000,17.3
2026-08-04T10:02:54.538313,435,0.026,0.016,0.000,15.5
2026-08-04T10:02:54.550701,436,0.028,0.015,0.000,85.4
2026-08-04T10:02:54.609782,437,0.027,0.015,0.000,17.3
2026-08-04T10:02:54.701813,438,0.030,0.015,0.000,11.0
2026-08-04T10:02:54.712358,439,0.030,0.015,0.000,101.6
2026-08-04T10:02:54.772845,440,0.032,0.015,0.000,16.8
2026-08-04T10:02:54.843017,441,0.027,0.016,0.000,14.5
2026-08-04T10:02:54.869312,442,0.028,0.016,0.000,39.2
2026-08-04T10:02:54.910024,443,0.028,0.015,0.000,25.2
2026-08-04T10:02:55.004982,444,0.029,0.014,0.000,10.6
2026-08-04T10:02:55.015702,445,0.028,0.015,0.000,100.3
2026-08-04T10:02:55.072303,446,0.030,0.014,0.000,17.9
2026-08-04T10:02:55.140788,447,0.029,0.015,0.000,14.8
2026-08-04T10:02:55.151341,448,0.027,0.015,0.000,102.5
2026-08-04T10:02:55.204848,449,0.032,0.015,0.000,18.9
2026-08-04T10:02:55.272475,450,0.033,0.015,0.000,15.0
2026-08-04T10:02:55.302131,451,0.033,0.015,0.000,34.5
2026-08-04T10:02:55.340720,452,0.032,0.015,0.000,26.4
2026-08-04T10:02:55.434686,453,0.030,0.015,0.000,10.7
2026-08-04T10:02:55.442941,454,0.029,0.016,0.000,132.0
2026-08-04T10:02:55.504875,455,0.033,0.016,0.000,16.3
2026-08-04T10:02:55.570103,456,0.034,0.015,0.000,15.6
2026-08-04T10:02:55.581224,457,0.038,0.016,0.000,96.4
2026-08-04T10:02:55.637169,458,0.040,0.016,0.000,18.1
2026-08-04T10:02:55.703063,459,0.043,0.014,0.000,15.5
2026-08-04T10:02:55.714552,460,0.043,0.014,0.000,93.2
2026-08-04T10:02:55.772433,461,0.043,0.015,0.000,17.5
2026-08-04T10:02:55.872311,462,0.054,0.016,0.000,10.1
2026-08-04T10:02:55.884269,463,0.057,0.016,0.000,93.9
2026-08-04T10:02:55.935807,464,0.066,0.015,0.000,19.7
2026-08-04T10:02:56.004149,465,0.075,0.014,0.000,14.9
2026-08-04T10:02:56.036220,466,0.105,0.014,0.000,32.1
2026-08-04T10:02:56.073411,467,0.126,0.014,0.000,27.5
2026-08-04T10:02:56.166577,468,0.134,0.013,0.000,10.9
2026-08-04T10:02:56.175613,469,0.134,0.013,0.000,121.8
2026-08-04T10:02:56.235273,470,0.134,0.012,0.000,17.4
2026-08-04T10:02:56.301206,471,0.135,0.012,0.000,15.4
2026-08-04T10:02:56.311957,472,0.135,0.011,0.000,101.3
2026-08-04T10:02:56.370221,473,0.138,0.012,0.000,17.4
2026-08-04T10:02:56.435099,474,0.141,0.012,0.000,15.6
2026-08-04T10:02:56.469159,475,0.137,0.012,0.000,30.0
2026-08-04T10:02:56.503521,476,0.138,0.011,0.000,29.9
2026-08-04T10:02:56.601533,477,0.140,0.012,0.000,10.3
2026-08-04T10:02:56.614771,478,0.140,0.012,0.000,85.8
2026-08-04T10:02:56.666850,479,0.128,0.012,0.000,19.5
2026-08-04T10:02:56.731883,480,0.131,0.012,0.000,15.6
2026-08-04T10:02:56.742240,481,0.135,0.012,0.000,103.6
2026-08-04T10:02:56.801803,482,0.134,0.011,0.000,17.0
2026-08-04T10:02:56.881761,483,0.137,0.012,0.000,12.7
2026-08-04T10:02:56.891303,484,0.133,0.013,0.000,113.8
2026-08-04T10:02:56.938670,485,0.135,0.013,0.000,21.5
2026-08-04T10:02:57.031016,486,0.141,0.012,0.000,11.0
2026-08-04T10:02:57.041948,487,0.146,0.012,0.000,97.6
2026-08-04T10:02:57.099621,488,0.141,0.011,0.000,17.5
2026-08-04T10:02:57.168514,489,0.142,0.011,0.000,14.7
2026-08-04T10:02:57.201388,490,0.145,0.011,0.000,31.1
2026-08-04T10:02:57.238410,491,0.144,0.011,0.000,27.6
2026-08-04T10:02:57.333776,492,0.159,0.011,0.000,10.6
2026-08-04T10:02:57.344435,493,0.160,0.011,0.000,101.4
2026-08-04T10:02:57.399687,494,0.165,0.011,0.000,18.4
2026-08-04T10:02:57.468508,495,0.164,0.011,0.000,14.7
2026-08-04T10:02:57.478614,496,0.160,0.010,0.000,106.4
2026-08-04T10:02:57.533017,497,0.151,0.011,0.000,18.7
2026-08-04T10:02:57.600313,498,0.136,0.011,0.000,15.1
2026-08-04T10:02:57.634868,499,0.051,0.015,0.000,29.7
2026-08-04T10:02:57.668144,500,0.041,0.015,0.000,31.1
2026-08-04T10:02:57.766624,501,0.036,0.016,0.000,10.3
2026-08-04T10:02:57.778191,502,0.025,0.016,0.000,92.6
2026-08-04T10:02:57.832347,503,0.023,0.015,0.000,18.9
2026-08-04T10:02:57.895403,504,0.026,0.016,0.000,16.2
2026-08-04T10:02:57.906842,505,0.028,0.016,0.000,93.5
2026-08-04T10:02:57.964638,506,0.028,0.017,0.000,17.6
2026-08-04T10:02:58.035821,507,0.026,0.017,0.000,14.3
2026-08-04T10:02:58.044311,508,0.027,0.017,0.000,128.7
2026-08-04T10:02:58.099925,509,0.027,0.017,0.000,18.2
2026-08-04T10:02:58.194970,510,0.028,0.019,0.000,10.6
2026-08-04T10:02:58.206332,511,0.039,0.018,0.000,94.8
2026-08-04T10:02:58.265841,512,0.023,0.018,0.000,17.2
2026-08-04T10:02:58.329638,513,0.024,0.017,0.000,15.9
2026-08-04T10:02:58.365507,514,0.025,0.017,0.000,28.5
2026-08-04T10:02:58.398998,515,0.024,0.017,0.000,30.7
2026-08-04T10:02:58.495309,516,0.024,0.017,0.000,10.5
2026-08-04T10:02:58.504104,517,0.025,0.016,0.000,123.8
2026-08-04T10:02:58.563997,518,0.024,0.018,0.000,16.9
2026-08-04T10:02:58.633336,519,0.025,0.017,0.000,14.6
2026-08-04T10:02:58.644408,520,0.025,0.018,0.000,102.6
2026-08-04T10:02:58.696166,521,0.031,0.018,0.000,19.6
2026-08-04T10:02:58.761812,522,0.033,0.017,0.000,15.5
2026-08-04T10:02:58.795560,523,0.027,0.017,0.000,30.2
2026-08-04T10:02:58.832295,524,0.028,0.017,0.000,27.9
2026-08-04T10:02:58.925596,525,0.028,0.017,0.000,10.9
2026-08-04T10:02:58.935317,526,0.028,0.017,0.000,110.7
2026-08-04T10:02:58.996403,527,0.030,0.016,0.000,16.5
2026-08-04T10:02:59.063607,528,0.031,0.016,0.000,15.1
2026-08-04T10:02:59.072693,529,0.029,0.017,0.000,120.0
2026-08-04T10:02:59.129753,530,0.030,0.017,0.000,17.8
2026-08-04T10:02:59.196827,531,0.029,0.017,0.000,15.2
2026-08-04T10:02:59.205855,532,0.027,0.016,0.000,120.6
2026-08-04T10:02:59.264628,533,0.027,0.016,0.000,17.3
2026-08-04T10:02:59.366521,534,0.027,0.016,0.000,9.9
2026-08-04T10:02:59.377234,535,0.028,0.017,0.000,102.0
2026-08-04T10:02:59.428551,536,0.025,0.017,0.000,19.8
2026-08-04T10:02:59.497508,537,0.023,0.017,0.000,14.8
2026-08-04T10:02:59.526020,538,0.022,0.016,0.000,36.2
2026-08-04T10:02:59.564778,539,0.022,0.017,0.000,26.4
2026-08-04T10:02:59.663413,540,0.024,0.017,0.000,10.3
2026-08-04T10:02:59.673529,541,0.025,0.017,0.000,106.4
2026-08-04T10:02:59.728488,542,0.025,0.015,0.000,18.5
2026-08-04T10:02:59.795842,543,0.027,0.015,0.000,15.1
2026-08-04T10:02:59.804419,544,0.027,0.014,0.000,126.4
2026-08-04T10:02:59.859633,545,0.024,0.015,0.000,18.4
2026-08-04T10:02:59.929007,546,0.027,0.016,0.000,14.6
2026-08-04T10:02:59.961556,547,0.027,0.027,0.000,31.4
2026-08-04T10:02:59.998379,548,0.033,0.018,0.000,27.6
2026-08-04T10:03:00.091721,549,0.031,0.017,0.000,10.8
2026-08-04T10:03:00.104892,550,0.032,0.018,0.000,80.3
2026-08-04T10:03:00.159046,551,0.035,0.018,0.000,18.7
2026-08-04T10:03:00.225323,552,0.040,0.015,0.000,15.3
2026-08-04T10:03:00.238566,553,0.040,0.014,0.000,79.8
2026-08-04T10:03:00.294114,554,0.050,0.014,0.000,18.3
2026-08-04T10:03:00.367186,555,0.054,0.015,0.000,13.9
2026-08-04T10:03:00.379145,556,0.054,0.015,0.000,88.8
2026-08-04T10:03:00.427885,557,0.058,0.013,0.000,20.8
2026-08-04T10:03:00.521197,558,0.059,0.014,0.000,10.8
2026-08-04T10:03:00.532152,559,0.058,0.014,0.000,97.3
2026-08-04T10:03:00.592463,560,0.057,0.013,0.000,16.9
2026-08-04T10:03:00.657466,561,0.060,0.013,0.000,15.6
2026-08-04T10:03:00.692080,562,0.061,0.014,0.000,29.5
2026-08-04T10:03:00.728210,563,0.062,0.015,0.000,28.4
2026-08-04T10:03:00.823771,564,0.064,0.013,0.000,10.6
2026-08-04T10:03:00.834721,565,0.066,0.013,0.000,98.9
2026-08-04T10:03:00.892400,566,0.062,0.013,0.000,17.7
2026-08-04T10:03:00.956335,567,0.061,0.013,0.000,15.9
2026-08-04T10:03:00.966969,568,0.060,0.013,0.000,101.1
2026-08-04T10:03:01.023798,569,0.057,0.013,0.000,17.9
2026-08-04T10:03:01.094876,570,0.055,0.013,0.000,14.3
2026-08-04T10:03:01.122726,571,0.055,0.014,0.000,36.8
2026-08-04T10:03:01.158836,572,0.055,0.015,0.000,28.3
2026-08-04T10:03:01.253200,573,0.054,0.015,0.000,10.7
2026-08-04T10:03:01.263864,574,0.054,0.014,0.000,100.4
2026-08-04T10:03:01.323279,575,0.057,0.015,0.000,17.1
2026-08-04T10:03:01.393338,576,0.058,0.013,0.000,14.5
2026-08-04T10:03:01.401684,577,0.052,0.013,0.000,130.7
2026-08-04T10:03:01.455984,578,0.059,0.013,0.000,18.7
2026-08-04T10:03:01.526214,579,0.062,0.013,0.000,14.5
2026-08-04T10:03:01.534651,580,0.084,0.013,0.000,129.2
2026-08-04T10:03:01.590942,581,0.125,0.015,0.000,18.0
2026-08-04T10:03:01.685837,582,0.178,0.016,0.000,10.6
2026-08-04T10:03:01.698786,583,0.227,0.016,0.000,81.7
2026-08-04T10:03:01.755761,584,0.255,0.014,0.000,17.9
2026-08-04T10:03:01.822491,585,0.256,0.015,0.000,15.2
2026-08-04T10:03:01.857617,586,0.257,0.014,0.000,29.0
2026-08-04T10:03:01.894439,587,0.261,0.014,0.000,27.8
2026-08-04T10:03:01.985455,588,0.259,0.014,0.000,11.1
2026-08-04T10:03:01.993575,589,0.259,0.014,0.000,134.4
2026-08-04T10:03:02.054929,590,0.259,0.013,0.000,16.5
2026-08-04T10:03:02.123262,591,0.261,0.014,0.000,14.9
2026-08-04T10:03:02.133557,592,0.262,0.013,0.000,109.9
2026-08-04T10:03:02.187272,593,0.261,0.014,0.000,18.9
2026-08-04T10:03:02.258968,594,0.260,0.014,0.000,14.2
2026-08-04T10:03:02.285936,595,0.257,0.014,0.000,39.5
2026-08-04T10:03:02.324326,596,0.258,0.014,0.000,26.6
2026-08-04T10:03:02.427956,597,0.250,0.015,0.000,9.8
2026-08-04T10:03:02.440807,598,0.209,0.015,0.000,85.1
2026-08-04T10:03:02.488172,599,0.072,0.017,0.000,22.3
2026-08-04T10:03:02.557487,600,0.056,0.016,0.000,14.7
2026-08-04T10:03:02.586351,601,0.056,0.016,0.000,35.7
2026-08-04T10:03:02.620646,602,0.053,0.016,0.000,30.0
2026-08-04T10:03:02.688360,603,0.057,0.016,0.000,15.1
2026-08-04T10:03:02.697887,604,0.050,0.016,0.000,113.7
2026-08-04T10:03:02.755500,605,0.051,0.016,0.000,17.6
2026-08-04T10:03:02.852681,606,0.054,0.015,0.000,10.4
2026-08-04T10:03:02.865963,607,0.051,0.014,0.000,92.3
2026-08-04T10:03:02.920515,608,0.052,0.017,0.000,18.6
2026-08-04T10:03:02.990974,609,0.054,0.014,0.000,14.4
2026-08-04T10:03:03.017531,610,0.054,0.012,0.000,38.9
2026-08-04T10:03:03.055195,611,0.056,0.011,0.000,27.0
2026-08-04T10:03:03.152706,612,0.060,0.010,0.000,10.4
2026-08-04T10:03:03.163056,613,0.060,0.010,0.000,103.8
2026-08-04T10:03:03.220779,614,0.066,0.010,0.000,17.7
2026-08-04T10:03:03.283971,615,0.069,0.010,0.000,16.1
2026-08-04T10:03:03.295042,616,0.071,0.010,0.000,97.0
2026-08-04T10:03:03.352627,617,0.070,0.010,0.000,17.7
2026-08-04T10:03:03.421403,618,0.078,0.010,0.000,14.7
2026-08-04T10:03:03.454161,619,0.075,0.010,0.000,31.3
2026-08-04T10:03:03.488950,620,0.075,0.011,0.000,29.7
2026-08-04T10:03:03.583839,621,0.072,0.011,0.000,10.6
2026-08-04T10:03:03.594328,622,0.070,0.011,0.000,102.1
2026-08-04T10:03:03.652799,623,0.067,0.011,0.000,17.4
2026-08-04T10:03:03.717897,624,0.068,0.010,0.000,15.6
2026-08-04T10:03:03.754763,625,0.071,0.010,0.000,27.7
2026-08-04T10:03:03.784650,626,0.075,0.011,0.000,34.9
2026-08-04T10:03:03.850560,627,0.069,0.010,0.000,15.5
2026-08-04T10:03:03.863405,628,0.065,0.010,0.000,82.5
2026-08-04T10:03:03.919876,629,0.158,0.011,0.000,18.0
2026-08-04T10:03:04.014464,630,0.230,0.011,0.000,10.7
2026-08-04T10:03:04.028517,631,0.260,0.011,0.000,75.2
2026-08-04T10:03:04.083616,632,0.287,0.011,0.000,18.4
2026-08-04T10:03:04.157325,633,0.292,0.010,0.000,13.7
2026-08-04T10:03:04.186179,634,0.304,0.010,0.000,35.7
2026-08-04T10:03:04.221829,635,0.307,0.011,0.000,28.7
2026-08-04T10:03:04.316901,636,0.304,0.010,0.000,10.6
2026-08-04T10:03:04.328530,637,0.304,0.010,0.000,93.1
2026-08-04T10:03:04.386960,638,0.305,0.011,0.000,17.4
2026-08-04T10:03:04.447016,639,0.303,0.011,0.000,16.9
2026-08-04T10:03:04.455771,640,0.305,0.011,0.000,124.7
2026-08-04T10:03:04.515695,641,0.302,0.011,0.000,16.9
2026-08-04T10:03:04.582194,642,0.297,0.012,0.000,15.3
2026-08-04T10:03:04.616809,643,0.296,0.012,0.000,29.5
2026-08-04T10:03:04.652690,644,0.296,0.010,0.000,28.5
2026-08-04T10:03:04.751850,645,0.297,0.011,0.000,10.2
2026-08-04T10:03:04.761249,646,0.297,0.010,0.000,116.0
2026-08-04T10:03:04.815307,647,0.292,0.010,0.000,18.8
2026-08-04T10:03:04.881445,648,0.157,0.011,0.000,15.3
2026-08-04T10:03:04.893125,649,0.082,0.011,0.000,97.2
2026-08-04T10:03:04.949398,650,0.118,0.011,0.000,18.0
2026-08-04T10:03:05.019477,651,0.182,0.012,0.000,14.5
2026-08-04T10:03:05.028629,652,0.261,0.012,0.000,118.8
2026-08-04T10:03:05.084772,653,0.321,0.011,0.000,18.6
2026-08-04T10:03:05.181330,654,0.337,0.011,0.000,10.5
2026-08-04T10:03:05.190398,655,0.347,0.010,0.000,119.7
2026-08-04T10:03:05.248201,656,0.351,0.013,0.000,17.6
2026-08-04T10:03:05.315573,657,0.353,0.014,0.000,15.0
2026-08-04T10:03:05.349032,658,0.358,0.015,0.000,30.5
2026-08-04T10:03:05.387140,659,0.360,0.015,0.000,27.1
2026-08-04T10:03:05.481514,660,0.364,0.015,0.000,10.8
2026-08-04T10:03:05.492995,661,0.370,0.017,0.000,92.9
2026-08-04T10:03:05.547839,662,0.368,0.017,0.000,18.7
2026-08-04T10:03:05.616023,663,0.357,0.017,0.000,14.9
2026-08-04T10:03:05.628144,664,0.257,0.017,0.000,93.5
2026-08-04T10:03:05.679750,665,0.064,0.017,0.000,19.7
2026-08-04T10:03:05.748015,666,0.082,0.017,0.000,14.8
2026-08-04T10:03:05.780540,667,0.159,0.016,0.000,31.4
2026-08-04T10:03:05.816971,668,0.178,0.017,0.000,28.0
2026-08-04T10:03:05.911211,669,0.195,0.017,0.000,10.7
2026-08-04T10:03:05.921449,670,0.205,0.016,0.000,105.6
2026-08-04T10:03:05.982510,671,0.215,0.016,0.000,16.6
2026-08-04T10:03:06.049953,672,0.223,0.016,0.000,15.0
2026-08-04T10:03:06.078473,673,0.226,0.015,0.000,36.2
2026-08-04T10:03:06.114382,674,0.231,0.014,0.000,28.7
2026-08-04T10:03:06.180330,675,0.236,0.015,0.000,15.4
2026-08-04T10:03:06.189318,676,0.242,0.014,0.000,121.1
2026-08-04T10:03:06.247768,677,0.248,0.014,0.000,17.5
2026-08-04T10:03:06.342142,678,0.251,0.014,0.000,10.7
2026-08-04T10:03:06.352476,679,0.251,0.014,0.000,104.0
2026-08-04T10:03:06.413365,680,0.255,0.013,0.000,16.7
2026-08-04T10:03:06.481327,681,0.258,0.013,0.000,14.9
2026-08-04T10:03:06.510726,682,0.256,0.014,0.000,34.9
2026-08-04T10:03:06.548850,683,0.257,0.014,0.000,26.8
2026-08-04T10:03:06.652797,684,0.245,0.014,0.000,9.7
2026-08-04T10:03:06.663981,685,0.236,0.014,0.000,106.6
2026-08-04T10:03:06.711819,686,0.235,0.014,0.000,21.2
2026-08-04T10:03:06.779916,687,0.194,0.014,0.000,14.9
2026-08-04T10:03:06.790735,688,0.105,0.013,0.000,99.1
2026-08-04T10:03:06.844415,689,0.047,0.013,0.000,19.0
2026-08-04T10:03:06.913759,690,0.061,0.013,0.000,14.7
2026-08-04T10:03:06.943789,691,0.057,0.015,0.000,34.1
2026-08-04T10:03:06.981127,692,0.048,0.015,0.000,27.4
2026-08-04T10:03:07.078650,693,0.050,0.016,0.000,10.4
2026-08-04T10:03:07.092117,694,0.050,0.016,0.000,78.6
2026-08-04T10:03:07.145615,695,0.048,0.016,0.000,19.3
2026-08-04T10:03:07.211493,696,0.050,0.016,0.000,15.4
2026-08-04T10:03:07.244375,697,0.049,0.016,0.000,31.1
2026-08-04T10:03:07.276604,698,0.049,0.016,0.000,31.8
2026-08-04T10:03:07.346393,699,0.048,0.015,0.000,14.5
2026-08-04T10:03:07.355117,700,0.050,0.016,0.000,123.8
2026-08-04T10:03:07.412997,701,0.053,0.016,0.000,17.5
2026-08-04T10:03:07.509765,702,0.050,0.015,0.000,10.4
2026-08-04T10:03:07.518268,703,0.048,0.015,0.000,128.5
2026-08-04T10:03:07.577607,704,0.047,0.015,0.000,17.0
2026-08-04T10:03:07.648821,705,0.046,0.015,0.000,14.2
2026-08-04T10:03:07.673653,706,0.047,0.015,0.000,41.4
2026-08-04T10:03:07.711585,707,0.048,0.016,0.000,26.9
2026-08-04T10:03:07.806250,708,0.047,0.015,0.000,10.7
2026-08-04T10:03:07.814583,709,0.048,0.022,0.000,131.0
2026-08-04T10:03:07.877481,710,0.050,0.021,0.000,16.1
2026-08-04T10:03:07.939139,711,0.051,0.021,0.000,16.4
2026-08-04T10:03:07.948436,712,0.052,0.019,0.000,116.2
2026-08-04T10:03:08.009173,713,0.056,0.019,0.000,16.7
2026-08-04T10:03:08.078447,714,0.053,0.019,0.000,14.6
2026-08-04T10:03:08.107456,715,0.053,0.017,0.000,35.3
2026-08-04T10:03:08.145893,716,0.053,0.017,0.000,26.5
2026-08-04T10:03:08.238597,717,0.047,0.017,0.000,10.9
2026-08-04T10:03:08.249107,718,0.048,0.017,0.000,101.5
2026-08-04T10:03:08.308611,719,0.050,0.016,0.000,17.0
2026-08-04T10:03:08.382582,720,0.050,0.016,0.000,13.7
2026-08-04T10:03:08.406173,721,0.048,0.018,0.000,44.2
2026-08-04T10:03:08.437399,722,0.049,0.018,0.000,32.7
2026-08-04T10:03:08.510102,723,0.047,0.018,0.000,13.9
2026-08-04T10:03:08.518039,724,0.046,0.018,0.000,137.6
2026-08-04T10:03:08.574936,725,0.045,0.016,0.000,17.8
2026-08-04T10:03:08.674008,726,0.048,0.016,0.000,10.2
2026-08-04T10:03:08.681990,727,0.047,0.016,0.000,140.4
2026-08-04T10:03:08.740503,728,0.050,0.016,0.000,17.3
2026-08-04T10:03:08.808894,729,0.050,0.016,0.000,14.9
2026-08-04T10:03:08.839196,730,0.051,0.016,0.000,33.8
2026-08-04T10:03:08.877182,731,0.050,0.016,0.000,27.2
2026-08-04T10:03:08.972103,732,0.053,0.016,0.000,10.6
2026-08-04T10:03:08.983313,733,0.052,0.015,0.000,95.7
2026-08-04T10:03:09.040108,734,0.054,0.018,0.000,18.0
2026-08-04T10:03:09.106332,735,0.055,0.018,0.000,15.4
2026-08-04T10:03:09.119182,736,0.058,0.016,0.000,82.4
2026-08-04T10:03:09.173109,737,0.067,0.016,0.000,18.9
2026-08-04T10:03:09.241909,738,0.066,0.016,0.000,14.7
2026-08-04T10:03:09.272040,739,0.109,0.015,0.000,34.0
2026-08-04T10:03:09.307400,740,0.166,0.015,0.000,29.4
2026-08-04T10:03:09.409616,741,0.218,0.015,0.000,10.0
2026-08-04T10:03:09.418881,742,0.239,0.014,0.000,116.8
2026-08-04T10:03:09.471365,743,0.256,0.014,0.000,19.8
2026-08-04T10:03:09.538164,744,0.258,0.014,0.000,15.2
2026-08-04T10:03:09.572218,745,0.255,0.014,0.000,30.0
2026-08-04T10:03:09.605855,746,0.257,0.014,0.000,30.6
2026-08-04T10:03:09.673843,747,0.260,0.014,0.000,15.1
2026-08-04T10:03:09.683657,748,0.255,0.014,0.000,124.6
2026-08-04T10:03:09.739460,749,0.256,0.015,0.000,18.6
2026-08-04T10:03:09.840315,750,0.257,0.015,0.000,10.0
2026-08-04T10:03:09.850544,751,0.255,0.014,0.000,106.0
2026-08-04T10:03:09.905499,752,0.254,0.014,0.000,18.4
2026-08-04T10:03:09.975312,753,0.256,0.013,0.000,14.6
2026-08-04T10:03:10.003500,754,0.258,0.013,0.000,36.4
2026-08-04T10:03:10.040564,755,0.256,0.013,0.000,27.6
2026-08-04T10:03:10.153980,756,0.257,0.013,0.000,8.9
2026-08-04T10:03:10.163196,757,0.258,0.013,0.000,119.5
2026-08-04T10:03:10.205967,758,0.258,0.012,0.000,24.8
2026-08-04T10:03:10.269071,759,0.259,0.013,0.000,16.3
2026-08-04T10:03:10.279993,760,0.257,0.013,0.000,97.4
2026-08-04T10:03:10.336620,761,0.256,0.012,0.000,18.2
2026-08-04T10:03:10.405533,762,0.256,0.013,0.000,14.8
2026-08-04T10:03:10.436023,763,0.192,0.015,0.000,33.6
2026-08-04T10:03:10.474238,764,0.097,0.015,0.000,26.9
2026-08-04T10:03:10.567047,765,0.083,0.017,0.000,10.9
2026-08-04T10:03:10.578754,766,0.084,0.017,0.000,91.3
2026-08-04T10:03:10.638594,767,0.077,0.017,0.000,17.0
2026-08-04T10:03:10.704481,768,0.070,0.017,0.000,15.5
2026-08-04T10:03:10.733657,769,0.073,0.016,0.000,35.2
2026-08-04T10:03:10.769505,770,0.076,0.016,0.000,28.4
2026-08-04T10:03:10.837077,771,0.078,0.016,0.000,14.9
2026-08-04T10:03:10.846200,772,0.077,0.016,0.000,118.4
2026-08-04T10:03:10.904397,773,0.078,0.016,0.000,17.9
2026-08-04T10:03:11.000597,774,0.079,0.016,0.000,10.5
2026-08-04T10:03:11.011210,775,0.080,0.015,0.000,101.9
2026-08-04T10:03:11.066839,776,0.076,0.016,0.000,18.2
2026-08-04T10:03:11.138275,777,0.077,0.016,0.000,14.2
2026-08-04T10:03:11.165423,778,0.082,0.016,0.000,38.2
2026-08-04T10:03:11.201676,779,0.082,0.016,0.000,28.1
2026-08-04T10:03:11.303692,780,0.079,0.015,0.000,9.9
2026-08-04T10:03:11.313748,781,0.079,0.014,0.000,108.3
2026-08-04T10:03:11.370026,782,0.085,0.014,0.000,18.1
2026-08-04T10:03:11.433218,783,0.083,0.015,0.000,16.0
2026-08-04T10:03:11.443721,784,0.083,0.015,0.000,101.6
2026-08-04T10:03:11.501625,785,0.094,0.015,0.000,17.5
2026-08-04T10:03:11.567926,786,0.094,0.015,0.000,15.3
2026-08-04T10:03:11.602238,787,0.098,0.015,0.000,29.8
2026-08-04T10:03:11.637427,788,0.090,0.016,0.000,29.4
2026-08-04T10:03:11.731047,789,0.085,0.014,0.000,10.8
2026-08-04T10:03:11.739770,790,0.084,0.014,0.000,125.4
2026-08-04T10:03:11.800630,791,0.084,0.014,0.000,16.7
2026-08-04T10:03:11.873453,792,0.091,0.014,0.000,13.9
2026-08-04T10:03:11.898349,793,0.083,0.014,0.000,43.3
2026-08-04T10:03:11.932583,794,0.079,0.014,0.000,29.9
2026-08-04T10:03:12.001146,795,0.078,0.015,0.000,14.8
2026-08-04T10:03:12.011664,796,0.088,0.014,0.000,102.4
2026-08-04T10:03:12.067868,797,0.088,0.014,0.000,18.0
2026-08-04T10:03:12.167774,798,0.085,0.014,0.000,10.1
2026-08-04T10:03:12.179600,799,0.085,0.014,0.000,99.4
2026-08-04T10:03:12.232545,800,0.084,0.019,0.000,19.1
2026-08-04T10:03:12.300042,801,0.068,0.018,0.000,15.1
2026-08-04T10:03:12.333161,802,0.061,0.018,0.000,31.0
2026-08-04T10:03:12.369532,803,0.063,0.017,0.000,28.2
2026-08-04T10:03:12.470031,804,0.064,0.015,0.000,10.1
2026-08-04T10:03:12.480556,805,0.080,0.015,0.000,102.2
2026-08-04T10:03:12.532876,806,0.079,0.013,0.000,19.4
2026-08-04T10:03:12.599433,807,0.080,0.013,0.000,15.2
2026-08-04T10:03:12.608793,808,0.087,0.014,0.000,115.6
2026-08-04T10:03:12.665132,809,0.086,0.014,0.000,18.1
2026-08-04T10:03:12.735700,810,0.083,0.014,0.000,14.3
2026-08-04T10:03:12.761107,811,0.087,0.013,0.000,40.6
2026-08-04T10:03:12.800224,812,0.090,0.014,0.000,26.0
2026-08-04T10:03:12.903584,813,0.075,0.014,0.000,9.7
2026-08-04T10:03:12.916291,814,0.068,0.014,0.000,83.9
2026-08-04T10:03:12.965816,815,0.065,0.014,0.000,20.5
2026-08-04T10:03:13.029479,816,0.073,0.014,0.000,15.9
2026-08-04T10:03:13.063639,817,0.129,0.014,0.000,30.0
2026-08-04T10:03:13.097187,818,0.163,0.014,0.000,31.0
