timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:57:16.397805,1625,0.120,0.009,0.000,19.0
2026-08-04T09:57:16.466228,1626,0.122,0.008,0.000,14.8
2026-08-04T09:57:16.479277,1627,0.117,0.008,0.000,94.0
2026-08-04T09:57:16.533382,1628,0.122,0.006,0.000,18.7
2026-08-04T09:57:16.626955,1629,0.108,0.005,0.000,10.8
2026-08-04T09:57:16.638516,1630,0.094,0.010,0.000,92.0
2026-08-04T09:57:16.698427,1631,0.097,0.003,0.000,17.0
2026-08-04T09:57:16.774095,1632,0.088,0.007,0.000,13.4
2026-08-04T09:57:16.795122,1633,0.132,0.004,0.000,49.6
2026-08-04T09:57:16.833863,1634,0.167,0.008,0.000,26.4
2026-08-04T09:57:16.928683,1635,0.204,0.010,0.000,10.6
2026-08-04T09:57:16.939307,1636,0.233,0.019,0.000,101.3
2026-08-04T09:57:16.999304,1637,0.247,0.023,0.000,16.9
2026-08-04T09:57:17.064394,1638,0.254,0.038,0.000,15.5
2026-08-04T09:57:17.073595,1639,0.257,0.015,0.000,118.7
2026-08-04T09:57:17.129550,1640,0.249,0.010,0.000,18.1
2026-08-04T09:57:17.196725,1641,0.253,0.006,0.000,15.1
2026-08-04T09:57:17.228857,1642,0.259,0.011,0.000,31.9
2026-08-04T09:57:17.267969,1643,0.251,0.008,0.000,26.4
2026-08-04T09:57:17.363433,1644,0.118,0.010,0.000,10.6
2026-08-04T09:57:17.374426,1645,0.078,0.013,0.000,98.5
2026-08-04T09:57:17.430878,1646,0.055,0.012,0.000,18.0
2026-08-04T09:57:17.500677,1647,0.050,0.022,0.000,14.5
2026-08-04T09:57:17.511918,1648,0.076,0.016,0.000,107.6
2026-08-04T09:57:17.562516,1649,0.110,0.015,0.000,20.2
2026-08-04T09:57:17.629118,1650,0.102,0.014,0.000,15.2
2026-08-04T09:57:17.662157,1651,0.104,0.013,0.000,31.1
2026-08-04T09:57:17.698058,1652,0.095,0.006,0.000,28.6
2026-08-04T09:57:17.792248,1653,0.102,0.009,0.000,10.7
2026-08-04T09:57:17.803208,1654,0.087,0.007,0.000,98.3
2026-08-04T09:57:17.862161,1655,0.106,0.005,0.000,17.2
2026-08-04T09:57:17.930468,1656,0.111,0.009,0.000,14.8
2026-08-04T09:57:17.962740,1657,0.109,0.002,0.000,31.7
2026-08-04T09:57:17.999660,1658,0.127,0.006,0.000,28.4
2026-08-04T09:57:18.090645,1659,0.136,0.010,0.000,11.1
2026-08-04T09:57:18.103684,1660,0.117,0.007,0.000,89.0
2026-08-04T09:57:18.162850,1661,0.120,0.016,0.000,17.2
2026-08-04T09:57:18.236511,1662,0.114,0.017,0.000,13.8
2026-08-04T09:57:18.248552,1663,0.114,0.012,0.000,94.5
2026-08-04T09:57:18.295108,1664,0.106,0.015,0.000,21.9
2026-08-04T09:57:18.363993,1665,0.106,0.016,0.000,14.7
2026-08-04T09:57:18.390582,1666,0.106,0.014,0.000,38.7
2026-08-04T09:57:18.429931,1667,0.097,0.013,0.000,26.7
2026-08-04T09:57:18.527908,1668,0.100,0.014,0.000,10.4
2026-08-04T09:57:18.539281,1669,0.101,0.012,0.000,93.9
2026-08-04T09:57:18.594489,1670,0.101,0.014,0.000,18.3
2026-08-04T09:57:18.658763,1671,0.106,0.017,0.000,15.8
2026-08-04T09:57:18.669624,1672,0.108,0.020,0.000,98.8
2026-08-04T09:57:18.728538,1673,0.107,0.014,0.000,17.3
2026-08-04T09:57:18.794343,1674,0.107,0.015,0.000,15.5
2026-08-04T09:57:18.804058,1675,0.111,0.014,0.000,111.4
2026-08-04T09:57:18.863785,1676,0.114,0.014,0.000,16.9
2026-08-04T09:57:18.958291,1677,0.112,0.014,0.000,10.7
2026-08-04T09:57:18.972126,1678,0.105,0.012,0.000,76.1
2026-08-04T09:57:19.026562,1679,0.103,0.012,0.000,18.6
2026-08-04T09:57:19.097834,1680,0.111,0.012,0.000,14.2
2026-08-04T09:57:19.125273,1681,0.114,0.010,0.000,37.5
2026-08-04T09:57:19.163988,1682,0.116,0.016,0.000,26.3
2026-08-04T09:57:19.263261,1683,0.120,0.017,0.000,10.1
2026-08-04T09:57:19.276079,1684,0.121,0.015,0.000,83.1
2026-08-04T09:57:19.326732,1685,0.125,0.016,0.000,20.3
2026-08-04T09:57:19.392068,1686,0.134,0.016,0.000,15.5
2026-08-04T09:57:19.404168,1687,0.136,0.015,0.000,88.7
2026-08-04T09:57:19.458628,1688,0.132,0.017,0.000,18.8
2026-08-04T09:57:19.528311,1689,0.140,0.012,0.000,14.5
2026-08-04T09:57:19.557667,1690,0.140,0.012,0.000,34.9
2026-08-04T09:57:19.595372,1691,0.140,0.009,0.000,27.9
2026-08-04T09:57:19.690183,1692,0.132,0.010,0.000,10.6
2026-08-04T09:57:19.701300,1693,0.138,0.009,0.000,95.9
2026-08-04T09:57:19.757244,1694,0.142,0.009,0.000,18.1
2026-08-04T09:57:19.821651,1695,0.144,0.009,0.000,15.8
2026-08-04T09:57:19.832709,1696,0.142,0.012,0.000,106.4
2026-08-04T09:57:19.890159,1697,0.145,0.012,0.000,17.7
2026-08-04T09:57:19.962006,1698,0.142,0.012,0.000,14.1
2026-08-04T09:57:19.975802,1699,0.141,0.009,0.000,77.1
2026-08-04T09:57:20.027096,1700,0.137,0.008,0.000,19.8
2026-08-04T09:57:20.121392,1701,0.137,0.008,0.000,10.7
2026-08-04T09:57:20.132634,1702,0.138,0.007,0.000,94.9
2026-08-04T09:57:20.190193,1703,0.140,0.007,0.000,17.6
2026-08-04T09:57:20.259761,1704,0.134,0.005,0.000,14.6
2026-08-04T09:57:20.288122,1705,0.139,0.004,0.000,37.6
2026-08-04T09:57:20.326171,1706,0.148,0.005,0.000,26.9
2026-08-04T09:57:20.427316,1707,0.233,0.006,0.000,10.0
2026-08-04T09:57:20.437888,1708,0.273,0.007,0.000,101.7
2026-08-04T09:57:20.492778,1709,0.320,0.008,0.000,18.5
2026-08-04T09:57:20.554139,1710,0.326,0.007,0.000,16.6
2026-08-04T09:57:20.568100,1711,0.347,0.009,0.000,76.2
2026-08-04T09:57:20.621396,1712,0.347,0.005,0.000,19.1
2026-08-04T09:57:20.694141,1713,0.349,0.009,0.000,14.0
2026-08-04T09:57:20.720423,1714,0.343,0.007,0.000,39.1
2026-08-04T09:57:20.759896,1715,0.338,0.006,0.000,25.8
2026-08-04T09:57:20.857200,1716,0.329,0.014,0.000,10.4
2026-08-04T09:57:20.868518,1717,0.325,0.015,0.000,95.9
2026-08-04T09:57:20.921758,1718,0.320,0.018,0.000,19.1
2026-08-04T09:57:20.996122,1719,0.299,0.018,0.000,13.6
2026-08-04T09:57:21.005952,1720,0.292,0.018,0.000,110.6
2026-08-04T09:57:21.054429,1721,0.294,0.014,0.000,20.9
2026-08-04T09:57:21.121167,1722,0.298,0.013,0.000,15.3
2026-08-04T09:57:21.132057,1723,0.311,0.014,0.000,98.5
2026-08-04T09:57:21.190245,1724,0.344,0.026,0.000,17.4
2026-08-04T09:57:21.286028,1725,0.364,0.016,0.000,10.6
2026-08-04T09:57:21.297754,1726,0.360,0.015,0.000,91.3
2026-08-04T09:57:21.353788,1727,0.373,0.023,0.000,18.1
2026-08-04T09:57:21.424031,1728,0.368,0.020,0.000,14.4
2026-08-04T09:57:21.453150,1729,0.401,0.026,0.000,35.2
2026-08-04T09:57:21.489943,1730,0.385,0.031,0.000,28.0
2026-08-04T09:57:21.587609,1731,0.395,0.020,0.000,10.4
2026-08-04T09:57:21.597550,1732,0.452,0.023,0.000,108.6
2026-08-04T09:57:21.654685,1733,0.492,0.023,0.000,18.0
2026-08-04T09:57:21.727333,1734,0.503,0.023,0.000,14.0
2026-08-04T09:57:21.740908,1735,0.524,0.015,0.000,83.0
2026-08-04T09:57:21.781405,1736,0.540,0.018,0.000,25.1
2026-08-04T09:57:21.857948,1737,0.496,0.026,0.000,13.2
2026-08-04T09:57:21.885330,1738,0.492,0.023,0.000,38.0
2026-08-04T09:57:21.922748,1739,0.468,0.021,0.000,27.2
2026-08-04T09:57:22.019668,1740,0.498,0.035,0.000,10.5
2026-08-04T09:57:22.031283,1741,0.472,0.034,0.000,91.8
2026-08-04T09:57:22.086388,1742,0.479,0.051,0.000,18.5
2026-08-04T09:57:22.147667,1743,0.503,0.056,0.000,16.6
2026-08-04T09:57:22.158638,1744,0.520,0.056,0.000,98.7
2026-08-04T09:57:22.218001,1745,0.615,0.063,0.000,17.2
2026-08-04T09:57:22.285382,1746,0.638,0.108,0.000,15.2
2026-08-04T09:57:22.295104,1747,0.000,0.000,0.000,111.6
2026-08-04T09:57:22.352879,1748,0.000,0.000,0.000,17.9
2026-08-04T09:57:22.451890,1749,0.000,0.000,0.000,10.2
2026-08-04T09:57:22.459932,1750,0.000,0.000,0.000,136.2
2026-08-04T09:57:22.517887,1751,0.000,0.000,0.000,17.5
2026-08-04T09:57:22.583738,1752,0.000,0.000,0.000,15.5
2026-08-04T09:57:22.617273,1753,0.000,0.000,0.000,30.4
2026-08-04T09:57:22.653099,1754,0.000,0.000,0.000,29.3
2026-08-04T09:57:22.755987,1755,0.000,0.000,0.000,9.8
2026-08-04T09:57:22.764870,1756,0.000,0.000,0.000,123.1
2026-08-04T09:57:22.815802,1757,0.000,0.000,0.000,20.2
2026-08-04T09:57:22.881497,1758,0.000,0.000,0.000,15.5
2026-08-04T09:57:22.889739,1759,0.000,0.000,0.000,132.7
2026-08-04T09:57:22.949824,1760,0.000,0.000,0.000,17.0
2026-08-04T09:57:23.019533,1761,0.000,0.000,0.000,14.6
2026-08-04T09:57:23.047577,1762,0.000,0.000,0.000,36.5
2026-08-04T09:57:23.086085,1763,0.000,0.000,0.000,26.7
2026-08-04T09:57:23.181743,1764,0.529,0.530,0.000,10.6
2026-08-04T09:57:23.193204,1765,0.571,0.437,0.000,93.5
2026-08-04T09:57:23.253306,1766,0.565,0.466,0.000,16.8
2026-08-04T09:57:23.311377,1767,0.380,0.449,0.000,17.5
2026-08-04T09:57:23.322723,1768,0.302,0.451,0.000,94.8
2026-08-04T09:57:23.382589,1769,0.395,0.417,0.000,16.9
2026-08-04T09:57:23.450994,1770,0.449,0.321,0.000,14.8
2026-08-04T09:57:23.460293,1771,0.488,0.331,0.000,117.3
2026-08-04T09:57:23.516228,1772,0.537,0.373,0.000,18.1
2026-08-04T09:57:23.610625,1773,0.000,0.000,0.000,10.7
2026-08-04T09:57:23.621321,1774,0.000,0.000,0.000,100.7
2026-08-04T09:57:23.680903,1775,0.000,0.000,0.000,17.2
2026-08-04T09:57:23.755218,1776,0.000,0.000,0.000,13.8
2026-08-04T09:57:23.778997,1777,0.000,0.000,0.000,43.3
2026-08-04T09:57:23.818895,1778,0.000,0.000,0.000,25.6
2026-08-04T09:57:23.913988,1779,0.000,0.000,0.000,10.7
2026-08-04T09:57:23.923745,1780,0.000,0.000,0.000,111.3
2026-08-04T09:57:23.983389,1781,0.000,0.000,0.000,17.0
2026-08-04T09:57:24.046328,1782,0.000,0.000,0.000,16.3
2026-08-04T09:57:24.055201,1783,0.000,0.000,0.000,121.9
2026-08-04T09:57:24.112930,1784,0.000,0.000,0.000,17.8
2026-08-04T09:57:24.182916,1785,0.000,0.000,0.000,14.6
2026-08-04T09:57:24.211507,1786,0.000,0.000,0.000,35.8
2026-08-04T09:57:24.250816,1787,0.000,0.000,0.000,26.2
2026-08-04T09:57:24.344507,1788,0.000,0.000,0.000,10.8
2026-08-04T09:57:24.354374,1789,0.000,0.000,0.000,109.9
2026-08-04T09:57:24.414715,1790,0.396,0.727,0.000,16.8
2026-08-04T09:57:24.483962,1791,0.000,0.000,0.000,14.6
2026-08-04T09:57:24.513912,1792,0.371,0.300,0.000,35.1
2026-08-04T09:57:24.548331,1793,0.351,0.400,0.000,30.2
2026-08-04T09:57:24.617993,1794,0.333,0.313,0.000,14.6
2026-08-04T09:57:24.629326,1795,0.316,0.269,0.000,94.4
2026-08-04T09:57:24.681997,1796,0.292,0.274,0.000,19.2
2026-08-04T09:57:24.780579,1797,0.285,0.269,0.000,10.3
2026-08-04T09:57:24.790406,1798,0.287,0.269,0.000,110.9
2026-08-04T09:57:24.846014,1799,0.262,0.109,0.000,18.9
2026-08-04T09:57:24.915396,1800,0.290,0.056,0.000,14.6
2026-08-04T09:57:24.940293,1801,0.000,0.000,0.000,41.5
2026-08-04T09:57:24.982287,1802,0.000,0.000,0.000,24.5
2026-08-04T09:57:25.075010,1803,0.000,0.000,0.000,11.0
2026-08-04T09:57:25.082993,1804,0.000,0.000,0.000,136.9
2026-08-04T09:57:25.146006,1805,0.000,0.000,0.000,16.2
2026-08-04T09:57:25.214284,1806,0.000,0.000,0.000,15.0
2026-08-04T09:57:25.224968,1807,0.000,0.000,0.000,100.6
2026-08-04T09:57:25.276415,1808,0.000,0.000,0.000,19.7
2026-08-04T09:57:25.343924,1809,0.000,0.000,0.000,15.0
2026-08-04T09:57:25.378349,1810,0.000,0.000,0.000,29.7
2026-08-04T09:57:25.413623,1811,0.000,0.000,0.000,29.4
2026-08-04T09:57:25.513562,1812,0.000,0.000,0.000,10.1
2026-08-04T09:57:25.521930,1813,0.000,0.000,0.000,131.4
2026-08-04T09:57:25.578327,1814,0.000,0.000,0.000,18.0
2026-08-04T09:57:25.645316,1815,0.000,0.000,0.000,15.3
2026-08-04T09:57:25.676044,1816,0.000,0.000,0.000,34.0
2026-08-04T09:57:25.711862,1817,0.000,0.000,0.000,28.7
2026-08-04T09:57:25.783078,1818,0.000,0.000,0.000,14.3
2026-08-04T09:57:25.793676,1819,0.000,0.000,0.000,101.0
2026-08-04T09:57:25.843752,1820,0.000,0.000,0.000,20.3
2026-08-04T09:57:25.942362,1821,0.000,0.000,0.000,10.3
2026-08-04T09:57:25.950279,1822,0.000,0.000,0.000,137.6
2026-08-04T09:57:26.010580,1823,0.000,0.000,0.000,16.9
2026-08-04T09:57:26.074441,1824,0.000,0.000,0.000,15.9
2026-08-04T09:57:26.111727,1825,0.000,0.000,0.000,27.4
2026-08-04T09:57:26.146050,1826,0.000,0.000,0.000,30.5
2026-08-04T09:57:26.252061,1827,0.296,0.194,0.000,9.6
2026-08-04T09:57:26.261292,1828,0.211,0.469,0.000,117.8
2026-08-04T09:57:26.310402,1829,0.246,0.245,0.000,20.6
2026-08-04T09:57:26.372049,1830,0.227,0.243,0.000,16.4
2026-08-04T09:57:26.383100,1831,0.221,0.227,0.000,96.6
2026-08-04T09:57:26.442090,1832,0.202,0.204,0.000,17.2
2026-08-04T09:57:26.514300,1833,0.191,0.179,0.000,14.0
2026-08-04T09:57:26.540670,1834,0.203,0.173,0.000,39.0
2026-08-04T09:57:26.579496,1835,0.214,0.175,0.000,26.2
2026-08-04T09:57:26.670778,1836,0.227,0.157,0.000,11.1
2026-08-04T09:57:26.683377,1837,0.232,0.163,0.000,83.9
2026-08-04T09:57:26.743831,1838,0.212,0.173,0.000,16.7
2026-08-04T09:57:26.815880,1839,0.200,0.177,0.000,14.1
2026-08-04T09:57:26.839404,1840,0.296,0.238,0.000,43.9
2026-08-04T09:57:26.875520,1841,0.352,0.277,0.000,28.3
2026-08-04T09:57:26.940808,1842,0.443,0.273,0.000,15.6
2026-08-04T09:57:26.950485,1843,0.523,0.349,0.000,113.4
2026-08-04T09:57:27.007392,1844,0.000,0.000,0.000,17.8
2026-08-04T09:57:27.104538,1845,0.000,0.000,0.000,10.4
2026-08-04T09:57:27.112491,1846,0.000,0.000,0.000,136.8
2026-08-04T09:57:27.172796,1847,0.000,0.000,0.000,16.8
2026-08-04T09:57:27.244575,1848,0.000,0.000,0.000,14.2
2026-08-04T09:57:27.272190,1849,0.000,0.000,0.000,38.0
2026-08-04T09:57:27.309840,1850,0.000,0.000,0.000,27.3
2026-08-04T09:57:27.407954,1851,0.000,0.000,0.000,10.3
2026-08-04T09:57:27.419892,1852,0.000,0.000,0.000,89.8
2026-08-04T09:57:27.476028,1853,0.000,0.000,0.000,18.2
2026-08-04T09:57:27.536700,1854,0.000,0.000,0.000,16.9
2026-08-04T09:57:27.546632,1855,0.000,0.000,0.000,108.6
2026-08-04T09:57:27.605592,1856,0.000,0.000,0.000,17.2
2026-08-04T09:57:27.676735,1857,0.000,0.000,0.000,14.3
2026-08-04T09:57:27.701385,1858,0.000,0.000,0.000,41.8
2026-08-04T09:57:27.742103,1859,0.000,0.000,0.000,25.2
2026-08-04T09:57:27.836483,1860,0.000,0.000,0.000,10.7
2026-08-04T09:57:27.849246,1861,0.807,0.359,0.000,82.5
2026-08-04T09:57:27.907790,1862,0.720,0.070,0.000,17.3
2026-08-04T09:57:27.979288,1863,0.592,0.020,0.000,14.2
2026-08-04T09:57:28.004696,1864,0.533,0.113,0.000,41.4
2026-08-04T09:57:28.038585,1865,0.493,0.144,0.000,30.2
2026-08-04T09:57:28.103463,1866,0.473,0.198,0.000,15.6
2026-08-04T09:57:28.113493,1867,0.472,0.189,0.000,108.6
2026-08-04T09:57:28.174187,1868,0.402,0.259,0.000,16.7
2026-08-04T09:57:28.274061,1869,0.395,0.310,0.000,10.1
2026-08-04T09:57:28.286557,1870,0.388,0.341,0.000,86.9
2026-08-04T09:57:28.337934,1871,0.374,0.317,0.000,19.8
2026-08-04T09:57:28.409520,1872,0.377,0.309,0.000,14.2
2026-08-04T09:57:28.436831,1873,0.370,0.268,0.000,37.6
2026-08-04T09:57:28.476560,1874,0.363,0.238,0.000,25.6
2026-08-04T09:57:28.572389,1875,0.222,0.214,0.000,10.6
2026-08-04T09:57:28.581497,1876,0.139,0.204,0.000,119.0
2026-08-04T09:57:28.637715,1877,0.162,0.186,0.000,18.0
2026-08-04T09:57:28.711686,1878,0.186,0.168,0.000,13.8
2026-08-04T09:57:28.724009,1879,0.203,0.188,0.000,86.7
2026-08-04T09:57:28.769495,1880,0.252,0.183,0.000,22.9
2026-08-04T09:57:28.836614,1881,0.263,0.174,0.000,15.1
2026-08-04T09:57:28.870931,1882,0.296,0.116,0.000,29.9
2026-08-04T09:57:28.905037,1883,0.307,0.127,0.000,30.2
2026-08-04T09:57:29.011011,1884,0.322,0.068,0.000,9.5
2026-08-04T09:57:29.019885,1885,0.317,0.075,0.000,123.6
2026-08-04T09:57:29.069512,1886,0.313,0.044,0.000,20.5
2026-08-04T09:57:29.138779,1887,0.321,0.032,0.000,14.6
2026-08-04T09:57:29.169069,1888,0.216,0.011,0.000,33.8
2026-08-04T09:57:29.202667,1889,0.137,0.012,0.000,30.7
2026-08-04T09:57:29.270251,1890,0.230,0.005,0.000,15.0
2026-08-04T09:57:29.281642,1891,0.274,0.004,0.000,94.1
2026-08-04T09:57:29.338162,1892,0.266,0.003,0.000,17.9
2026-08-04T09:57:29.437161,1893,0.327,0.024,0.000,10.2
2026-08-04T09:57:29.448979,1894,0.353,0.013,0.000,90.2
2026-08-04T09:57:29.504287,1895,0.403,0.009,0.000,18.3
2026-08-04T09:57:29.571311,1896,0.384,0.005,0.000,15.1
2026-08-04T09:57:29.600763,1897,0.400,0.006,0.000,34.8
2026-08-04T09:57:29.637087,1898,0.418,0.053,0.000,28.3
2026-08-04T09:57:29.738302,1899,0.000,0.000,0.000,10.0
2026-08-04T09:57:29.751300,1900,0.000,0.000,0.000,86.6
2026-08-04T09:57:29.802993,1901,0.000,0.000,0.000,19.8
2026-08-04T09:57:29.868741,1902,0.000,0.000,0.000,15.5
2026-08-04T09:57:29.879377,1903,0.000,0.000,0.000,103.9
2026-08-04T09:57:29.932221,1904,0.000,0.000,0.000,19.3
2026-08-04T09:57:30.007486,1905,0.000,0.000,0.000,13.5
2026-08-04T09:57:30.032532,1906,0.000,0.000,0.000,41.3
2026-08-04T09:57:30.069128,1907,0.000,0.000,0.000,28.5
2026-08-04T09:57:30.163853,1908,0.000,0.000,0.000,10.7
2026-08-04T09:57:30.174609,1909,0.000,0.000,0.000,109.4
2026-08-04T09:57:30.234472,1910,0.000,0.000,0.000,17.1
2026-08-04T09:57:30.304229,1911,0.000,0.000,0.000,14.6
2026-08-04T09:57:30.332320,1912,0.000,0.000,0.000,36.5
2026-08-04T09:57:30.365512,1913,0.000,0.000,0.000,30.9
2026-08-04T09:57:30.433573,1914,0.000,0.000,0.000,15.0
2026-08-04T09:57:30.442279,1915,0.000,0.000,0.000,127.3
2026-08-04T09:57:30.503544,1916,0.000,0.000,0.000,16.6
2026-08-04T09:57:30.596085,1917,0.000,0.000,0.000,11.0
2026-08-04T09:57:30.605419,1918,0.000,0.000,0.000,117.4
2026-08-04T09:57:30.665326,1919,0.000,0.000,0.000,17.0
2026-08-04T09:57:30.739321,1920,0.000,0.000,0.000,13.7
2026-08-04T09:57:30.764018,1921,0.000,0.000,0.000,41.9
2026-08-04T09:57:30.801181,1922,0.000,0.000,0.000,28.1
2026-08-04T09:57:30.898672,1923,0.000,0.000,0.000,10.4
2026-08-04T09:57:30.909042,1924,0.000,0.000,0.000,104.0
2026-08-04T09:57:30.965228,1925,0.000,0.000,0.000,18.1
2026-08-04T09:57:31.024029,1926,0.000,0.000,0.000,17.3
2026-08-04T09:57:31.032672,1927,0.000,0.000,0.000,128.9
2026-08-04T09:57:31.097734,1928,0.000,0.000,0.000,15.6
2026-08-04T09:57:31.167139,1929,0.000,0.000,0.000,14.6
2026-08-04T09:57:31.195927,1930,0.000,0.000,0.000,35.7
2026-08-04T09:57:31.234348,1931,0.000,0.000,0.000,26.7
2026-08-04T09:57:31.327359,1932,0.000,0.000,0.000,10.9
2026-08-04T09:57:31.337223,1933,0.000,0.000,0.000,109.6
2026-08-04T09:57:31.397609,1934,0.000,0.000,0.000,16.9
2026-08-04T09:57:31.467476,1935,0.000,0.000,0.000,14.5
2026-08-04T09:57:31.495454,1936,0.000,0.000,0.000,36.7
2026-08-04T09:57:31.529637,1937,0.000,0.000,0.000,30.0
2026-08-04T09:57:31.596131,1938,0.000,0.000,0.000,15.3
2026-08-04T09:57:31.606818,1939,0.000,0.000,0.000,100.3
2026-08-04T09:57:31.665302,1940,0.000,0.000,0.000,17.4
2026-08-04T09:57:31.765517,1941,0.000,0.000,0.000,10.1
2026-08-04T09:57:31.775238,1942,0.000,0.000,0.000,110.4
2026-08-04T09:57:31.831691,1943,0.000,0.000,0.000,18.1
2026-08-04T09:57:31.895224,1944,0.000,0.000,0.000,16.0
2026-08-04T09:57:31.927744,1945,0.000,0.000,0.000,31.4
2026-08-04T09:57:31.967472,1946,0.000,0.000,0.000,26.0
2026-08-04T09:57:32.056812,1947,0.000,0.000,0.000,11.3
2026-08-04T09:57:32.059557,1948,0.000,0.000,0.000,482.1
2026-08-04T09:57:32.121334,1949,0.000,0.000,0.000,16.8
2026-08-04T09:57:32.184388,1950,0.000,0.000,0.000,16.1
2026-08-04T09:57:32.187602,1951,0.000,0.000,0.000,495.3
2026-08-04T09:57:32.253573,1952,0.000,0.000,0.000,15.3
2026-08-04T09:57:32.320626,1953,0.000,0.000,0.000,15.2
2026-08-04T09:57:32.352683,1954,0.000,0.000,0.000,31.9
2026-08-04T09:57:32.388984,1955,0.000,0.000,0.000,28.2
2026-08-04T09:57:32.493806,1956,0.000,0.000,0.000,9.6
2026-08-04T09:57:32.496684,1957,0.000,0.000,0.000,462.7
2026-08-04T09:57:32.552568,1958,0.000,0.000,0.000,18.2
2026-08-04T09:57:32.625193,1959,0.000,0.000,0.000,13.9
2026-08-04T09:57:32.653029,1960,0.000,0.000,0.000,36.9
2026-08-04T09:57:32.684516,1961,0.000,0.000,0.000,33.7
2026-08-04T09:57:32.763269,1962,0.000,0.000,0.000,12.8
2026-08-04T09:57:32.766020,1963,0.000,0.000,0.000,486.5
2026-08-04T09:57:32.821131,1964,0.000,0.000,0.000,18.3
2026-08-04T09:57:32.923133,1965,0.000,0.000,0.000,9.9
2026-08-04T09:57:32.926048,1966,0.000,0.000,0.000,484.3
2026-08-04T09:57:32.984911,1967,0.000,0.000,0.000,17.6
2026-08-04T09:57:33.053034,1968,0.000,0.000,0.000,15.0
2026-08-04T09:57:33.084797,1969,0.000,0.000,0.000,32.3
2026-08-04T09:57:33.120414,1970,0.000,0.000,0.000,28.8
2026-08-04T09:57:33.221078,1971,0.000,0.000,0.000,10.1
2026-08-04T09:57:33.226247,1972,0.000,0.000,0.000,229.9
2026-08-04T09:57:33.285531,1973,0.000,0.000,0.000,17.3
2026-08-04T09:57:33.353973,1974,0.000,0.000,0.000,14.9
2026-08-04T09:57:33.356838,1975,0.000,0.000,0.000,484.6
2026-08-04T09:57:33.417542,1976,0.000,0.000,0.000,16.6
2026-08-04T09:57:33.490234,1977,0.000,0.000,0.000,14.0
2026-08-04T09:57:33.517561,1978,0.000,0.000,0.000,39.2
2026-08-04T09:57:33.553040,1979,0.000,0.000,0.000,29.4
2026-08-04T09:57:33.648790,1980,0.000,0.000,0.000,10.6
2026-08-04T09:57:33.651600,1981,0.000,0.000,0.000,467.0
2026-08-04T09:57:33.717465,1982,0.000,0.000,0.000,15.8
2026-08-04T09:57:33.790095,1983,0.000,0.000,0.000,14.0
2026-08-04T09:57:33.818025,1984,0.000,0.000,0.000,37.0
2026-08-04T09:57:33.849611,1985,0.000,0.000,0.000,33.5
2026-08-04T09:57:33.920221,1986,0.000,0.000,0.000,14.5
2026-08-04T09:57:33.923511,1987,0.000,0.000,0.000,495.9
2026-08-04T09:57:33.986107,1988,0.000,0.000,0.000,16.1
2026-08-04T09:57:34.084718,1989,0.000,0.000,0.000,10.3
2026-08-04T09:57:34.087650,1990,0.000,0.000,0.000,467.3
2026-08-04T09:57:34.157749,1991,0.000,0.000,0.000,14.4
2026-08-04T09:57:34.222852,1992,0.000,0.000,0.000,15.7
2026-08-04T09:57:34.258431,1993,0.000,0.000,0.000,29.6
2026-08-04T09:57:34.294643,1994,0.000,0.000,0.000,28.9
2026-08-04T09:57:34.392206,1995,0.000,0.000,0.000,10.4
2026-08-04T09:57:34.405731,1996,0.300,0.029,0.000,78.0
2026-08-04T09:57:34.460296,1997,0.308,0.008,0.000,18.7
2026-08-04T09:57:34.524303,1998,0.298,0.004,0.000,15.8
2026-08-04T09:57:34.534615,1999,0.315,0.005,0.000,105.7
2026-08-04T09:57:34.590563,2000,0.299,0.005,0.000,18.1
2026-08-04T09:57:34.659235,2001,0.309,0.012,0.000,14.9
2026-08-04T09:57:34.688282,2002,0.311,0.014,0.000,35.3
2026-08-04T09:57:34.726522,2003,0.310,0.013,0.000,26.7
2026-08-04T09:57:34.822494,2004,0.314,0.011,0.000,10.6
2026-08-04T09:57:34.833250,2005,0.317,0.003,0.000,99.2
2026-08-04T09:57:34.890043,2006,0.329,0.011,0.000,17.9
2026-08-04T09:57:34.963770,2007,0.345,0.014,0.000,13.8
2026-08-04T09:57:34.987847,2008,0.328,0.003,0.000,42.9
2026-08-04T09:57:35.021107,2009,0.351,0.002,0.000,30.8
2026-08-04T09:57:35.092337,2010,0.343,0.001,0.000,14.2
2026-08-04T09:57:35.102010,2011,0.313,0.002,0.000,111.4
2026-08-04T09:57:35.158654,2012,0.170,0.003,0.000,18.4
2026-08-04T09:57:35.256603,2013,0.000,0.000,0.000,10.3
2026-08-04T09:57:35.266016,2014,0.000,0.000,0.000,114.6
2026-08-04T09:57:35.320752,2015,0.000,0.000,0.000,18.6
2026-08-04T09:57:35.387793,2016,0.000,0.000,0.000,15.2
2026-08-04T09:57:35.420741,2017,0.000,0.000,0.000,31.0
2026-08-04T09:57:35.457185,2018,0.000,0.000,0.000,28.3
2026-08-04T09:57:35.551865,2019,0.000,0.000,0.000,10.7
2026-08-04T09:57:35.560944,2020,0.000,0.000,0.000,119.4
2026-08-04T09:57:35.620768,2021,0.000,0.000,0.000,17.0
2026-08-04T09:57:35.686026,2022,0.000,0.000,0.000,15.6
2026-08-04T09:57:35.694254,2023,0.000,0.000,0.000,131.7
